sample_id,id,label,text,text_pattern_mean,text_pattern_std,text_semantic_mean,text_semantic_std,image_pattern_mean,image_pattern_std,image_semantic_mean,image_semantic_std
0,awxhir,1,my walgreens offbrand mucinex was engraved with the letters mucinex but in a different order,0.0050493823,0.12741128,-0.0034147038,0.08843192,-0.0013715329,0.091561124,-0.0058585526,0.13062926
1,98pbid,0,this concerned sink with a tiny hat,0.002341869,0.11778609,-0.0035798042,0.08350392,-0.0013715329,0.091561124,-0.0058585526,0.13062926
2,6f2cy5,1,hackers leak emails from uae ambassador to us,0.0019892114,0.1258745,-0.0048860637,0.101703025,-0.0013715329,0.091561124,-0.0058585526,0.13062926
3,4xypkv,1,puppy taking in the view,0.005234395,0.11697735,0.0021162694,0.094555795,-0.0013715329,0.091561124,-0.0058585526,0.13062926
4,8gnet9,0,i found a face in my sheet music too,0.004043551,0.12153909,-0.004481295,0.096362196,-0.0013715329,0.091561124,-0.0058585526,0.13062926
5,2vkbtj,1,bride and groom exchange vows after fatal shooting at their wedding,0.0075620813,0.13159482,-0.006472244,0.0987411,-0.0013715329,0.091561124,-0.0058585526,0.13062926
6,6d50rl,0,major thermos,0.0039613973,0.13006228,-0.0019640427,0.10096851,-0.0013715329,0.091561124,-0.0058585526,0.13062926
7,86byl8,1,rabbi meat from cloned pig could be kosher for jews to eat with milk,0.005206145,0.11914736,-0.00087546185,0.09474499,-0.0013715329,0.091561124,-0.0058585526,0.13062926
8,cgp0lmq,0,cutouts,0.003304734,0.14477555,-0.00061627757,0.119593665,-0.0013715329,0.091561124,-0.0058585526,0.13062926
9,98vrcq,0,jesus christ converting local teens to christianity repainted and then circa ad,0.00076169404,0.13101475,0.00014592591,0.11599936,-0.0013715329,0.091561124,-0.0058585526,0.13062926
10,bmg5cj,0,victory the great european crusade vichy france,0.012152119,0.14542556,0.0016412338,0.09869318,-0.0013715329,0.091561124,-0.0058585526,0.13062926
11,4zd1tb,1,english village becomes climate leader by quietly cleaning up its own patch,0.005170812,0.1253065,0.00015490176,0.10156184,-0.0013715329,0.091561124,-0.0058585526,0.13062926
12,cocpysr,0,i aint flying over no moon,0.00056048785,0.12947549,0.00227502,0.134548,-0.0013715329,0.091561124,-0.0058585526,0.13062926
13,9g2b4h,0,seven doggly sins sloth,0.005870927,0.13983783,0.00013399124,0.10231625,-0.0013715329,0.091561124,-0.0058585526,0.13062926
14,796d3z,0,cutest baby cow ive seen in my head all day and just enjoy destiny for what it is,0.0049735075,0.13585123,-0.003049722,0.10218918,-0.0013715329,0.091561124,-0.0058585526,0.13062926
15,2cfi7g,1,asian girl wearing virtual reality goggles holding a very surprised looking cat,0.0023189597,0.11471708,-0.0059033493,0.07932108,-0.0013715329,0.091561124,-0.0058585526,0.13062926
16,bjmfr7,1,the way the rain made a silhouette of my bike,0.00560503,0.12763423,-0.0047027697,0.08096283,-0.0013715329,0.091561124,-0.0058585526,0.13062926
17,3u0our,0,how to selfdiagnose yourself with a mental illness in easy steps,0.0058492343,0.12548278,0.0019229632,0.12734221,-0.0013715329,0.091561124,-0.0058585526,0.13062926
18,7asj25,0,love and peace the washington way soviet union,0.008340874,0.14457528,0.0019813539,0.11271277,-0.0013715329,0.091561124,-0.0058585526,0.13062926
19,c2mktw,1,a view of london that you can only see from the strangers bar in the palace of westminster,0.006140661,0.12774262,0.0023769862,0.09556103,-0.0013715329,0.091561124,-0.0058585526,0.13062926
20,ctdk4x3,0,what goes best with genocide red or white i can never remember,0.007981457,0.12495641,-0.0028301796,0.13101928,-0.0013715329,0.091561124,-0.0058585526,0.13062926
21,6i2pbj,0,happy boat with some friends,0.0069280853,0.1287066,0.0021686521,0.10607659,-0.0013715329,0.091561124,-0.0058585526,0.13062926
22,212vud,0,the tree was angry at me for felling it,0.0031650253,0.118625455,0.0016008848,0.11970389,-0.0013715329,0.091561124,-0.0058585526,0.13062926
23,22d477,1,governor chris christie reacts to a statement in an interview,0.009486055,0.123843245,-0.0014051048,0.09793394,-0.0013715329,0.091561124,-0.0058585526,0.13062926
24,1922a5,0,applying to join the chinese communist party music video w english subtitles,0.0020085685,0.13130543,-0.0033069996,0.10831365,-0.0013715329,0.091561124,-0.0058585526,0.13062926
25,9c9j6v,1,my dads neighbor used to own ambulance company he is moving so we got to see this,0.001627815,0.12661909,-0.003939809,0.110832825,-0.0013715329,0.091561124,-0.0058585526,0.13062926
26,c69yqn0,0,are you not entertained,0.0029342747,0.12970966,-0.0019573043,0.12267888,-0.0013715329,0.091561124,-0.0058585526,0.13062926
27,15ilmc,1,creepy guy with creepy hair staring creepily,0.0017881602,0.12759833,-0.001434648,0.11039293,-0.0013715329,0.091561124,-0.0058585526,0.13062926
28,b7gj1e,1,rain made this iron slab wall a beautiful red,0.0026549222,0.11834594,0.0005424785,0.08519403,-0.0013715329,0.091561124,-0.0058585526,0.13062926
29,4h209r,1,president making a point in the parliament,0.0039687986,0.12979494,0.004252749,0.10077701,-0.0013715329,0.091561124,-0.0058585526,0.13062926
30,c8ga79q,0,stewie,0.0036629057,0.13930611,0.0017573023,0.09307795,-0.0013715329,0.091561124,-0.0058585526,0.13062926
31,6ttusb,0,destiny finally comes to pc on steam but theres a big catch,0.0038371733,0.12909868,-0.0008504819,0.10151196,-0.0013715329,0.091561124,-0.0058585526,0.13062926
32,3948of,1,piglets on the loose after truck overturns,0.006720978,0.13038391,0.00037872742,0.085921586,-0.0013715329,0.091561124,-0.0058585526,0.13062926
33,chb5foi,0,quick and obvious,0.004429007,0.12529123,0.000644783,0.15184277,-0.0013715329,0.091561124,-0.0058585526,0.13062926
34,9f7p90,0,happy fella in my penske rental,0.002766227,0.12298013,0.0020518089,0.08682723,-0.0013715329,0.091561124,-0.0058585526,0.13062926
35,8fw3po,0,oo,0.00931753,0.1360422,0.0025242115,0.14485592,-0.0013715329,0.091561124,-0.0058585526,0.13062926
36,avafi5,1,this playable cd in the shape of a square,0.003626712,0.12148566,-0.0071150577,0.091947585,-0.0013715329,0.091561124,-0.0058585526,0.13062926
37,2auudp,1,a sun bear sitting down x,0.005943199,0.12044118,0.0044850297,0.08056724,-0.0013715329,0.091561124,-0.0058585526,0.13062926
38,9j3a9w,1,not sure how i feel about this,0.007632402,0.12922646,-0.0019989717,0.15301232,-0.0013715329,0.091561124,-0.0058585526,0.13062926
39,39mh2p,0,fine sushi,0.0021679047,0.13388696,-0.003928964,0.1091972,-0.0013715329,0.091561124,-0.0058585526,0.13062926
40,bl11vl,1,this car has a door bolt,0.002427605,0.12236065,0.00092436327,0.10277754,-0.0013715329,0.091561124,-0.0058585526,0.13062926
41,143c94,1,the shadow,0.0044683204,0.121757336,0.0013941228,0.12669455,-0.0013715329,0.091561124,-0.0058585526,0.13062926
42,61uy4u,0,el chapo escapes altiplano prison th,0.004471279,0.12759663,-0.0037018936,0.09645656,-0.0013715329,0.091561124,-0.0058585526,0.13062926
43,chli5s,1,this lighting desk has oops and please keys,0.0037205112,0.12153773,-0.000851486,0.097488254,-0.0013715329,0.091561124,-0.0058585526,0.13062926
44,cpy9p6,0,bunny rock,0.0006002098,0.12847579,0.0010071853,0.1027541,-0.0013715329,0.091561124,-0.0058585526,0.13062926
45,15dcu6,0,excited ashtray,0.0051217247,0.11789804,-0.001703626,0.09028095,-0.0013715329,0.091561124,-0.0058585526,0.13062926
46,auk0vy,1,this image of spike lee and sam jackson at the oscars,0.0063539944,0.12180177,0.0011631236,0.08246045,-0.0013715329,0.091561124,-0.0058585526,0.13062926
47,c2o619,1,this is what it looks like behind the dome screen of an omnimax museum theatre,0.004783611,0.12332225,-0.0023892485,0.10050116,-0.0013715329,0.091561124,-0.0058585526,0.13062926
48,baydyy,0,report reveals jesus christ have benefited from fathers influential position to gain highpowered role as lord and savior,0.006378291,0.12443929,-0.00044639234,0.09884128,-0.0013715329,0.091561124,-0.0058585526,0.13062926
49,20uup4,1,barack obama dancing with ellen degeneres,0.0067536295,0.12517309,-0.0023232158,0.08718212,-0.0013715329,0.091561124,-0.0058585526,0.13062926
50,cftdth3,0,quit horsing around,0.006108367,0.12371295,-0.0006953876,0.11790501,-0.0013715329,0.091561124,-0.0058585526,0.13062926
51,63r5xj,1,comfort cases former foster child helps other kids in foster care,0.0058108093,0.12093777,-0.0036608363,0.12001897,-0.0013715329,0.091561124,-0.0058585526,0.13062926
52,ckbnyyo,0,other discussions,0.0063465415,0.123840936,0.0020046907,0.13182692,-0.0013715329,0.091561124,-0.0058585526,0.13062926
53,er6eggt,0,available here,0.006379458,0.12735704,0.0018872168,0.14077958,-0.0013715329,0.091561124,-0.0058585526,0.13062926
54,c0xtrn,1,this leaf in the shape of an upvotedownvote,0.0037621749,0.12277965,-0.0036928456,0.08948478,-0.0013715329,0.091561124,-0.0058585526,0.13062926
55,49h4rm,1,a tattoo artist is covering up the scars of people who have overcome self harm for free,0.0044361586,0.12845828,-0.0032954689,0.09621419,-0.0013715329,0.091561124,-0.0058585526,0.13062926
56,7isuvk,0,this little guy stuck in the snow,0.0035229623,0.12600984,-0.0012284857,0.096720666,-0.0013715329,0.091561124,-0.0058585526,0.13062926
57,cf5c7r5,0,a wedding to bark about,0.0016261018,0.12888826,-0.0035441045,0.10620459,-0.0013715329,0.091561124,-0.0058585526,0.13062926
58,cmeidmd,0,looter land,0.002519749,0.13113455,0.0040980782,0.119999476,-0.0013715329,0.091561124,-0.0058585526,0.13062926
59,75yogr,0,your cable company would hate us if it knew we told you about this device on amazon,0.005712266,0.12762262,-0.0028791416,0.11567283,-0.0013715329,0.091561124,-0.0058585526,0.13062926
60,cainsb0,0,theres only one girl in this picture for me,0.009787245,0.13221784,-0.0009999345,0.14132054,-0.0013715329,0.091561124,-0.0058585526,0.13062926
61,9r3pbe,1,the difference the light makes on these tiles,0.006439209,0.123354405,0.0004594382,0.091028735,-0.0013715329,0.091561124,-0.0058585526,0.13062926
62,5hn94m,1,a fish in the new england aquarium,0.0040285103,0.12434667,-0.00066925236,0.094700634,-0.0013715329,0.091561124,-0.0058585526,0.13062926
63,4vblj5,0,he cant do it alone proempire long long ago date unknown,0.004195991,0.14504664,0.0019530745,0.11520602,-0.0013715329,0.091561124,-0.0058585526,0.13062926
64,60o1d9,0,the flying tigers of the free world strike again korean warera leaflet,0.006061762,0.129716,0.001132765,0.09771931,-0.0013715329,0.091561124,-0.0058585526,0.13062926
65,cfby7hv,0,im not entirely sure where i was going with this,0.0049437564,0.13725176,-0.0012187241,0.14130351,-0.0013715329,0.091561124,-0.0058585526,0.13062926
66,cb4phn0,0,imgur,0.0041218954,0.124373764,0.002249396,0.13276887,-0.0013715329,0.091561124,-0.0058585526,0.13062926
67,dplirxv,0,scooty puff jr,-0.0037421542,0.13573222,0.0010321939,0.1079909,-0.0013715329,0.091561124,-0.0058585526,0.13062926
68,awvwhf,1,mini wireless keyboard lighter for scale,0.00290365,0.1402558,-0.002468279,0.09428357,-0.0013715329,0.091561124,-0.0058585526,0.13062926
69,rofsr,1,the future of paris,0.005753675,0.12509887,0.0023118325,0.12589844,-0.0013715329,0.091561124,-0.0058585526,0.13062926
70,c015wz,1,rules of an immoral park,0.002826837,0.12573841,0.0027518398,0.13239588,-0.0013715329,0.091561124,-0.0058585526,0.13062926
71,4uw2sy,1,cop brought to tears by mans request after traffic stop,0.0021015496,0.12389576,0.0019118073,0.096585095,-0.0013715329,0.091561124,-0.0058585526,0.13062926
72,d0mecva,0,i want ice cream,0.005405998,0.1265378,-5.8043282e-05,0.12966804,-0.0013715329,0.091561124,-0.0058585526,0.13062926
73,chc5a23,0,whats worse than lobsters on your piano crabs on your organ,0.0068426346,0.13474719,-0.0022179524,0.0937441,-0.0013715329,0.091561124,-0.0058585526,0.13062926
74,atmab5,0,how do you get such a perfect photo,0.004897926,0.12252254,0.000290683,0.14449282,-0.0013715329,0.091561124,-0.0058585526,0.13062926
75,cm8dvj7,0,enjoying the view,0.00835858,0.12889984,0.0024629794,0.11207678,-0.0013715329,0.091561124,-0.0058585526,0.13062926
76,bycndo,0,king kong vs godzilla,-0.0039687343,0.13417691,-0.002974546,0.08527882,-0.0013715329,0.091561124,-0.0058585526,0.13062926
77,dc75clc,0,meal deal,0.0048788837,0.12273164,0.0018301427,0.12687045,-0.0013715329,0.091561124,-0.0058585526,0.13062926
78,d0fls8g,0,duckline bling,0.002066705,0.12370468,-0.0031745222,0.09946891,-0.0013715329,0.091561124,-0.0058585526,0.13062926
79,d33aq3y,0,kim derpun,0.004026901,0.1257522,0.002777842,0.12131263,-0.0013715329,0.091561124,-0.0058585526,0.13062926
80,e1s6ins,0,nice human,0.0034887777,0.12445928,0.0025764464,0.13370588,-0.0013715329,0.091561124,-0.0058585526,0.13062926
81,2on0u9,0,what does this creature want from me heat me up with some good music,0.0061231637,0.12820162,-0.0014216113,0.12003481,-0.0013715329,0.091561124,-0.0058585526,0.13062926
82,bdby0z,0,the notes on a conditional form,0.0056481236,0.13301656,-0.0010362214,0.1319563,-0.0013715329,0.091561124,-0.0058585526,0.13062926
83,8r35ct,1,this trophy for best corn,0.0006823945,0.12144014,-0.0016743192,0.10104918,-0.0013715329,0.091561124,-0.0058585526,0.13062926
84,c7dobn,1,the reinforcement on these identical pieces of duplo lego,0.0017311623,0.12577996,-0.00045526354,0.088756084,-0.0013715329,0.091561124,-0.0058585526,0.13062926
85,crczvy,1,at halftime of sdsus basketball game they auction off a pig,0.0010527147,0.11299569,-0.003293894,0.09109325,-0.0013715329,0.091561124,-0.0058585526,0.13062926
86,byh5dw,0,revolution syria,0.0046748943,0.13137335,0.004794421,0.11937934,-0.0013715329,0.091561124,-0.0058585526,0.13062926
87,9fb69a,1,this spider on my back porch disguises itself as a stick to fool prey,0.0042894133,0.12773083,-0.0017591314,0.09617293,-0.0013715329,0.091561124,-0.0058585526,0.13062926
88,blqg9q,1,in just over two years the copper in my iems has turned green new pair to the right for comparison,0.0033882412,0.112647146,-0.0024120633,0.079792626,-0.0013715329,0.091561124,-0.0058585526,0.13062926
89,cwgb6w,1,the way this mosquitorepellant spiral burned,0.0050648497,0.12664881,-0.003599991,0.088512786,-0.0013715329,0.091561124,-0.0058585526,0.13062926
90,cjbioio,0,you are about to embark upon the great crusade toward which we have striven these many months,0.0067255264,0.13192417,0.0013352274,0.13815902,-0.0013715329,0.091561124,-0.0058585526,0.13062926
91,cqv6i8o,0,skiing man,0.0020239279,0.14085828,-0.0006268807,0.111328624,-0.0013715329,0.091561124,-0.0058585526,0.13062926
92,cix1u0q,0,they live,0.0032101138,0.12404414,0.0032178785,0.105576545,-0.0013715329,0.091561124,-0.0058585526,0.13062926
93,cs1i5xh,0,earthquake,0.0046655624,0.13484624,-0.0015728313,0.11822876,-0.0013715329,0.091561124,-0.0058585526,0.13062926
94,bjq753,0,ronald reagan getting shot at a attempted murder cira,0.0073215896,0.12911427,0.002001346,0.10000512,-0.0013715329,0.091561124,-0.0058585526,0.13062926
95,cas051,1,a dying bee in a park on a grilled onion,-0.00074695295,0.12308972,-0.0018931399,0.08221868,-0.0013715329,0.091561124,-0.0058585526,0.13062926
96,o0bwb,0,rc car controller cannot unsee,0.0008738878,0.12498335,-0.00085803354,0.10959278,-0.0013715336,0.091561124,-0.0058585526,0.13062924
97,cna3nyo,0,this otter going down a slide,0.0026888598,0.11521193,-0.004453009,0.07975213,-0.0013715336,0.091561124,-0.0058585526,0.13062924
98,33idfz,1,reports pregnant popeyes manager fired after refusing to pay for armed robbery,0.006398593,0.12198826,-0.00077766937,0.08238821,-0.0013715336,0.091561124,-0.0058585526,0.13062924
